s1,w1,dbday,Season,Day,Psalm MP,Psalm EP,OT,OTFormatted,Epistle,Epistle_Formatted,Gospel,Gospel_Formatted,OTPassage
easter,4,0,,Sunday,"63:1-8(9-11),98",103,"Exod. 28:1-4,30-38","Exodus+28:1-4,30-38",1John 2:18-29,1+John+2:18-29,Mark 6:30-44,Mark+6:30-44,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">28</span>Then bring near to you your brother Aaron, and his sons with him, from among the Israelites, to serve me as priests—Aaron and Aaron’s sons, Nadab and Abihu, Eleazar and Ithamar.
<sup class=""ww vnumVis"">2</sup>You shall make sacred vestments for the glorious adornment of your brother Aaron.
<sup class=""ww vnumVis"">3</sup>And you shall speak to all who have ability, whom I have endowed with skill, that they make Aaron’s vestments to consecrate him for my priesthood.
<sup class=""ww vnumVis"">4</sup>These are the vestments that they shall make: a breastpiece, an ephod, a robe, a checkered tunic, a turban, and a sash. When they make these sacred vestments for your brother Aaron and his sons to serve me as priests,
<sup class=""ww vnumVis"">30</sup>In the breastpiece of judgment you shall put the Urim and the Thummim, and they shall be on Aaron’s heart when he goes in before the <span class=""sc"">Lord</span>; thus Aaron shall bear the judgment of the Israelites on his heart before the <span class=""sc"">Lord</span> continually.
<p><sup class=""ww vnumVis"">31</sup>You shall make the robe of the ephod all of blue.
<sup class=""ww vnumVis"">32</sup>It shall have an opening for the head in the middle of it, with a woven binding around the opening, like the opening in a coat of mail, so that it may not be torn.
<sup class=""ww vnumVis"">33</sup>On its lower hem you shall make pomegranates of blue, purple, and crimson yarns, all around the lower hem, with bells of gold between them all around—
<sup class=""ww vnumVis"">34</sup>a golden bell and a pomegranate alternating all around the lower hem of the robe.
<sup class=""ww vnumVis"">35</sup>Aaron shall wear it when he ministers, and its sound shall be heard when he goes into the holy place before the <span class=""sc"">Lord</span>, and when he comes out, so that he may not die.
<sup class=""ww vnumVis"">36</sup>You shall make a rosette of pure gold, and engrave on it, like the engraving of a signet, “Holy to the <span class=""sc"">Lord</span>.”
<sup class=""ww vnumVis"">37</sup>You shall fasten it on the turban with a blue cord; it shall be on the front of the turban.
<sup class=""ww vnumVis"">38</sup>It shall be on Aaron’s forehead, and Aaron shall take on himself any guilt incurred in the holy offering that the Israelites consecrate as their sacred donations; it shall always be on his forehead, in order that they may find favor before the <span class=""sc"">Lord</span>.
</p>
</p></p></div>"
easter,4,1,,Monday,"41,52",44,Exod. 32:1-20,Exodus+32:1-20,Col 3:18-4:6(7-18),Colossians+3:18-4:6(7-18),Matt. 5:1-10,Matthew+5:1-10,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">32</span>When the people saw that Moses delayed to come down from the mountain, the people gathered around Aaron, and said to him, “Come, make gods for us, who shall go before us; as for this Moses, the man who brought us up out of the land of Egypt, we do not know what has become of him.”
<sup class=""ww vnumVis"">2</sup>Aaron said to them, “Take off the gold rings that are on the ears of your wives, your sons, and your daughters, and bring them to me.”
<sup class=""ww vnumVis"">3</sup>So all the people took off the gold rings from their ears, and brought them to Aaron.
<sup class=""ww vnumVis"">4</sup>He took the gold from them, formed it in a mold, and cast an image of a calf; and they said, “These are your gods, O Israel, who brought you up out of the land of Egypt!”
<sup class=""ww vnumVis"">5</sup>When Aaron saw this, he built an altar before it; and Aaron made proclamation and said, “Tomorrow shall be a festival to the <span class=""sc"">Lord</span>.”
<sup class=""ww vnumVis"">6</sup>They rose early the next day, and offered burnt offerings and brought sacrifices of well-being; and the people sat down to eat and drink, and rose up to revel.
<p><sup class=""ww vnumVis"">7</sup>The <span class=""sc"">Lord</span> said to Moses, “Go down at once! Your people, whom you brought up out of the land of Egypt, have acted perversely;
<sup class=""ww vnumVis"">8</sup>they have been quick to turn aside from the way that I commanded them; they have cast for themselves an image of a calf, and have worshiped it and sacrificed to it, and said, ‘These are your gods, O Israel, who brought you up out of the land of Egypt!&lt;
<sup class=""ww vnumVis"">9</sup>The <span class=""sc"">Lord</span> said to Moses, “I have seen this people, how stiff-necked they are.
<sup class=""ww vnumVis"">10</sup>Now let me alone, so that my wrath may burn hot against them and I may consume them; and of you I will make a great nation.”
<sup class=""ww vnumVis"">11</sup>But Moses implored the <span class=""sc"">Lord</span> his God, and said, “O <span class=""sc"">Lord</span>, why does your wrath burn hot against your people, whom you brought out of the land of Egypt with great power and with a mighty hand?
<sup class=""ww vnumVis"">12</sup>Why should the Egyptians say, ‘It was with evil intent that he brought them out to kill them in the mountains, and to consume them from the face of the earth’? Turn from your fierce wrath; change your mind and do not bring disaster on your people.
<sup class=""ww vnumVis"">13</sup>Remember Abraham, Isaac, and Israel, your servants, how you swore to them by your own self, saying to them, ‘I will multiply your descendants like the stars of heaven, and all this land that I have promised I will give to your descendants, and they shall inherit it forever.’“
<sup class=""ww vnumVis"">14</sup>And the <span class=""sc"">Lord</span> changed his mind about the disaster that he planned to bring on his people.
<p><sup class=""ww vnumVis"">15</sup>Then Moses turned and went down from the mountain, carrying the two tablets of the covenant in his hands, tablets that were written on both sides, written on the front and on the back.
<sup class=""ww vnumVis"">16</sup>The tablets were the work of God, and the writing was the writing of God, engraved upon the tablets.
<sup class=""ww vnumVis"">17</sup>When Joshua heard the noise of the people as they shouted, he said to Moses, “There is a noise of war in the camp.”
<sup class=""ww vnumVis"">18</sup>But he said, “It is not the sound made by victors, or the sound made by losers; it is the sound of revelers that I hear.”
<sup class=""ww vnumVis"">19</sup>As soon as he came near the camp and saw the calf and the dancing, Moses’ anger burned hot, and he threw the tablets from his hands and broke them at the foot of the mountain.
<sup class=""ww vnumVis"">20</sup>He took the calf that they had made, burned it with fire, ground it to powder, scattered it on the water, and made the Israelites drink it.
</p>
</p></p></p></div>"
easter,4,2,,Tuesday,45,"47,48",Exod. 32:21-34,Exodus+32:21-34,1Thess. 1:1-10,!+Thessalonians+1:1-10,Matt. 5:11-16,Matthew+5:11-16,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">21</sup>Moses said to Aaron, “What did this people do to you that you have brought so great a sin upon them?”
<sup class=""ww vnumVis"">22</sup>And Aaron said, “Do not let the anger of my lord burn hot; you know the people, that they are bent on evil.
<sup class=""ww vnumVis"">23</sup>They said to me, ‘Make us gods, who shall go before us; as for this Moses, the man who brought us up out of the land of Egypt, we do not know what has become of him.’
<sup class=""ww vnumVis"">24</sup>So I said to them, ‘Whoever has gold, take it off’; so they gave it to me, and I threw it into the fire, and out came this calf!”
<sup class=""ww vnumVis"">25</sup>When Moses saw that the people were running wild (for Aaron had let them run wild, to the derision of their enemies),
<sup class=""ww vnumVis"">26</sup>then Moses stood in the gate of the camp, and said, “Who is on the Lord’s side? Come to me!” And all the sons of Levi gathered around him.
<sup class=""ww vnumVis"">27</sup>He said to them, “Thus says the <span class=""sc"">Lord</span>, the God of Israel, ‘Put your sword on your side, each of you! Go back and forth from gate to gate throughout the camp, and each of you kill your brother, your friend, and your neighbor.’“
<sup class=""ww vnumVis"">28</sup>The sons of Levi did as Moses commanded, and about three thousand of the people fell on that day.
<sup class=""ww vnumVis"">29</sup>Moses said, “Today you have ordained yourselves for the service of the <span class=""sc"">Lord</span>, each one at the cost of a son or a brother, and so have brought a blessing on yourselves this day.”
<p><sup class=""ww vnumVis"">30</sup>On the next day Moses said to the people, “You have sinned a great sin. But now I will go up to the <span class=""sc"">Lord</span>; perhaps I can make atonement for your sin.”
<sup class=""ww vnumVis"">31</sup>So Moses returned to the <span class=""sc"">Lord</span> and said, “Alas, this people has sinned a great sin; they have made for themselves gods of gold.
<sup class=""ww vnumVis"">32</sup>But now, if you will only forgive their sin—but if not, blot me out of the book that you have written.”
<sup class=""ww vnumVis"">33</sup>But the <span class=""sc"">Lord</span> said to Moses, “Whoever has sinned against me I will blot out of my book.
<sup class=""ww vnumVis"">34</sup>But now go, lead the people to the place about which I have spoken to you; see, my angel shall go in front of you. Nevertheless, when the day comes for punishment, I will punish them for their sin.”
</p>
</p></p></div>"
easter,4,3,,Wednesday,119:49-72,"49,[53]",Exod. 33:1-23,Exodus+33:1-23,1Thess. 2:1-12,!+Thessalonians+2:1-12,Matt. 5:17-20,Matthew+5:17-20,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">33</span>The <span class=""sc"">Lord</span> said to Moses, “Go, leave this place, you and the people whom you have brought up out of the land of Egypt, and go to the land of which I swore to Abraham, Isaac, and Jacob, saying, ‘To your descendants I will give it.’
<sup class=""ww vnumVis"">2</sup>I will send an angel before you, and I will drive out the Canaanites, the Amorites, the Hittites, the Perizzites, the Hivites, and the Jebusites.
<sup class=""ww vnumVis"">3</sup>Go up to a land flowing with milk and honey; but I will not go up among you, or I would consume you on the way, for you are a stiff-necked people.”
<sup class=""ww vnumVis"">4</sup>When the people heard these harsh words, they mourned, and no one put on ornaments.
<sup class=""ww vnumVis"">5</sup>For the <span class=""sc"">Lord</span> had said to Moses, “Say to the Israelites, ‘You are a stiff-necked people; if for a single moment I should go up among you, I would consume you. So now take off your ornaments, and I will decide what to do to you.’“
<sup class=""ww vnumVis"">6</sup>Therefore the Israelites stripped themselves of their ornaments, from Mount Horeb onward.
<p><sup class=""ww vnumVis"">7</sup>Now Moses used to take the tent and pitch it outside the camp, far off from the camp; he called it the tent of meeting. And everyone who sought the <span class=""sc"">Lord</span> would go out to the tent of meeting, which was outside the camp.
<sup class=""ww vnumVis"">8</sup>Whenever Moses went out to the tent, all the people would rise and stand, each of them, at the entrance of their tents and watch Moses until he had gone into the tent.
<sup class=""ww vnumVis"">9</sup>When Moses entered the tent, the pillar of cloud would descend and stand at the entrance of the tent, and the <span class=""sc"">Lord</span> would speak with Moses.
<sup class=""ww vnumVis"">10</sup>When all the people saw the pillar of cloud standing at the entrance of the tent, all the people would rise and bow down, all of them, at the entrance of their tent.
<sup class=""ww vnumVis"">11</sup>Thus the <span class=""sc"">Lord</span> used to speak to Moses face to face, as one speaks to a friend. Then he would return to the camp; but his young assistant, Joshua son of Nun, would not leave the tent.
<p><sup class=""ww vnumVis"">12</sup>Moses said to the <span class=""sc"">Lord</span>, “See, you have said to me, ‘Bring up this people’; but you have not let me know whom you will send with me. Yet you have said, ‘I know you by name, and you have also found favor in my sight.’
<sup class=""ww vnumVis"">13</sup>Now if I have found favor in your sight, show me your ways, so that I may know you and find favor in your sight. Consider too that this nation is your people.”
<sup class=""ww vnumVis"">14</sup>He said, “My presence will go with you, and I will give you rest.”
<sup class=""ww vnumVis"">15</sup>And he said to him, “If your presence will not go, do not carry us up from here.
<sup class=""ww vnumVis"">16</sup>For how shall it be known that I have found favor in your sight, I and your people, unless you go with us? In this way, we shall be distinct, I and your people, from every people on the face of the earth.”
<sup class=""ww vnumVis"">17</sup>The <span class=""sc"">Lord</span> said to Moses, “I will do the very thing that you have asked; for you have found favor in my sight, and I know you by name.”
<sup class=""ww vnumVis"">18</sup>Moses said, “Show me your glory, I pray.”
<sup class=""ww vnumVis"">19</sup>And he said, “I will make all my goodness pass before you, and will proclaim before you the name, ‘The <span class=""sc"">Lord</span>’; and I will be gracious to whom I will be gracious, and will show mercy on whom I will show mercy.
<sup class=""ww vnumVis"">20</sup>But,” he said, “you cannot see my face; for no one shall see me and live.”
<sup class=""ww vnumVis"">21</sup>And the <span class=""sc"">Lord</span> continued, “See, there is a place by me where you shall stand on the rock;
<sup class=""ww vnumVis"">22</sup>and while my glory passes by I will put you in a cleft of the rock, and I will cover you with my hand until I have passed by;
<sup class=""ww vnumVis"">23</sup>then I will take away my hand, and you shall see my back; but my face shall not be seen.”
</p>
</p></p></p></div>"
easter,4,4,,Thursday,50,"[59,60] *or* 114, 115",Exod. 34:1-17,Exodus+34:1-17,1Thess. 2:13-20,!+Thessalonians+2:13-20,Matt. 5:21-26,Matthew+5:21-26,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">34</span>The <span class=""sc"">Lord</span> said to Moses, “Cut two tablets of stone like the former ones, and I will write on the tablets the words that were on the former tablets, which you broke.
<sup class=""ww vnumVis"">2</sup>Be ready in the morning, and come up in the morning to Mount Sinai and present yourself there to me, on the top of the mountain.
<sup class=""ww vnumVis"">3</sup>No one shall come up with you, and do not let anyone be seen throughout all the mountain; and do not let flocks or herds graze in front of that mountain.”
<sup class=""ww vnumVis"">4</sup>So Moses cut two tablets of stone like the former ones; and he rose early in the morning and went up on Mount Sinai, as the <span class=""sc"">Lord</span> had commanded him, and took in his hand the two tablets of stone.
<p><sup class=""ww vnumVis"">5</sup>The <span class=""sc"">Lord</span> descended in the cloud and stood with him there, and proclaimed the name, “The <span class=""sc"">Lord</span>.”
<sup class=""ww vnumVis"">6</sup>The <span class=""sc"">Lord</span> passed before him, and proclaimed, “The <span class=""sc"">Lord</span>, the <span class=""sc"">Lord</span>, a God merciful and gracious, slow to anger, and abounding in steadfast love and faithfulness,
<sup class=""ww vnumVis"">7</sup>keeping steadfast love for the thousandth generation, forgiving iniquity and transgression and sin, yet by no means clearing the guilty, but visiting the iniquity of the parents upon the children and the children’s children, to the third and the fourth generation.”
<sup class=""ww vnumVis"">8</sup>And Moses quickly bowed his head toward the earth, and worshiped.
<sup class=""ww vnumVis"">9</sup>He said, “If now I have found favor in your sight, O Lord, I pray, let the Lord go with us. Although this is a stiff-necked people, pardon our iniquity and our sin, and take us for your inheritance.”
<p><sup class=""ww vnumVis"">10</sup>He said: I hereby make a covenant. Before all your people I will perform marvels, such as have not been performed in all the earth or in any nation; and all the people among whom you live shall see the work of the <span class=""sc"">Lord</span>; for it is an awesome thing that I will do with you.
<sup class=""ww vnumVis"">11</sup>Observe what I command you today. See, I will drive out before you the Amorites, the Canaanites, the Hittites, the Perizzites, the Hivites, and the Jebusites.
<sup class=""ww vnumVis"">12</sup>Take care not to make a covenant with the inhabitants of the land to which you are going, or it will become a snare among you.
<sup class=""ww vnumVis"">13</sup>You shall tear down their altars, break their pillars, and cut down their sacred poles
<sup class=""ww vnumVis"">14</sup>(for you shall worship no other god, because the <span class=""sc"">Lord</span>, whose name is Jealous, is a jealous God).
<sup class=""ww vnumVis"">15</sup>You shall not make a covenant with the inhabitants of the land, for when they prostitute themselves to their gods and sacrifice to their gods, someone among them will invite you, and you will eat of the sacrifice.
<sup class=""ww vnumVis"">16</sup>And you will take wives from among their daughters for your sons, and their daughters who prostitute themselves to their gods will make your sons also prostitute themselves to their gods.
<sup class=""ww vnumVis"">17</sup>You shall not make cast idols.
</p>
</p></p></p></div>"
easter,4,5,,Friday,"40,54",51,Exod. 34:18-35,Exodus+34:18-35,1Thess. 3:1-13,!+Thessalonians+3:1-13,Matt. 5:27-37,Matthew+5:27-37,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">18</sup>You shall keep the festival of unleavened bread. Seven days you shall eat unleavened bread, as I commanded you, at the time appointed in the month of Abib; for in the month of Abib you came out from Egypt.
<sup class=""ww vnumVis"">19</sup>All that first opens the womb is mine, all your male livestock, the firstborn of cow and sheep.
<sup class=""ww vnumVis"">20</sup>The firstborn of a donkey you shall redeem with a lamb, or if you will not redeem it you shall break its neck. All the firstborn of your sons you shall redeem. No one shall appear before me empty-handed.
<sup class=""ww vnumVis"">21</sup>Six days you shall work, but on the seventh day you shall rest; even in plowing time and in harvest time you shall rest.
<sup class=""ww vnumVis"">22</sup>You shall observe the festival of weeks, the first fruits of wheat harvest, and the festival of ingathering at the turn of the year.
<sup class=""ww vnumVis"">23</sup>Three times in the year all your males shall appear before the <span class=""sc"">Lord</span> God, the God of Israel.
<sup class=""ww vnumVis"">24</sup>For I will cast out nations before you, and enlarge your borders; no one shall covet your land when you go up to appear before the <span class=""sc"">Lord</span> your God three times in the year.
<sup class=""ww vnumVis"">25</sup>You shall not offer the blood of my sacrifice with leaven, and the sacrifice of the festival of the passover shall not be left until the morning.
<sup class=""ww vnumVis"">26</sup>The best of the first fruits of your ground you shall bring to the house of the <span class=""sc"">Lord</span> your God. You shall not boil a kid in its mother’s milk.
<sup class=""ww vnumVis"">27</sup>The <span class=""sc"">Lord</span> said to Moses: Write these words; in accordance with these words I have made a covenant with you and with Israel.
<p><sup class=""ww vnumVis"">28</sup>He was there with the <span class=""sc"">Lord</span> forty days and forty nights; he neither ate bread nor drank water. And he wrote on the tablets the words of the covenant, the ten commandments.
<sup class=""ww vnumVis"">29</sup>Moses came down from Mount Sinai. As he came down from the mountain with the two tablets of the covenant in his hand, Moses did not know that the skin of his face shone because he had been talking with God.
<sup class=""ww vnumVis"">30</sup>When Aaron and all the Israelites saw Moses, the skin of his face was shining, and they were afraid to come near him.
<sup class=""ww vnumVis"">31</sup>But Moses called to them; and Aaron and all the leaders of the congregation returned to him, and Moses spoke with them.
<sup class=""ww vnumVis"">32</sup>Afterward all the Israelites came near, and he gave them in commandment all that the <span class=""sc"">Lord</span> had spoken with him on Mount Sinai.
<sup class=""ww vnumVis"">33</sup>When Moses had finished speaking with them, he put a veil on his face;
<sup class=""ww vnumVis"">34</sup>but whenever Moses went in before the <span class=""sc"">Lord</span> to speak with him, he would take the veil off, until he came out; and when he came out, and told the Israelites what he had been commanded,
<sup class=""ww vnumVis"">35</sup>the Israelites would see the face of Moses, that the skin of his face was shining; and Moses would put the veil on his face again, until he went in to speak with him.
</p>
</p></p></div>"
easter,4,6,,Saturday,55,"138,139:1-17(18-23)",Exod. 40:18-38,Exodus+40:18-38,1Thess. 4:1-12,!+Thessalonians+4:1-12,Matt. 5:38-48,Matthew+5:38-48,"<div class=""bibletext"">
<p>
<sup class=""ww vnumVis"">18</sup>Moses set up the tabernacle; he laid its bases, and set up its frames, and put in its poles, and raised up its pillars;
<sup class=""ww vnumVis"">19</sup>and he spread the tent over the tabernacle, and put the covering of the tent over it; as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">20</sup>He took the covenant and put it into the ark, and put the poles on the ark, and set the mercy seat above the ark;
<sup class=""ww vnumVis"">21</sup>and he brought the ark into the tabernacle, and set up the curtain for screening, and screened the ark of the covenant; as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">22</sup>He put the table in the tent of meeting, on the north side of the tabernacle, outside the curtain,
<sup class=""ww vnumVis"">23</sup>and set the bread in order on it before the <span class=""sc"">Lord</span>; as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">24</sup>He put the lampstand in the tent of meeting, opposite the table on the south side of the tabernacle,
<sup class=""ww vnumVis"">25</sup>and set up the lamps before the <span class=""sc"">Lord</span>; as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">26</sup>He put the golden altar in the tent of meeting before the curtain,
<sup class=""ww vnumVis"">27</sup>and offered fragrant incense on it; as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">28</sup>He also put in place the screen for the entrance of the tabernacle.
<sup class=""ww vnumVis"">29</sup>He set the altar of burnt offering at the entrance of the tabernacle of the tent of meeting, and offered on it the burnt offering and the grain offering as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">30</sup>He set the basin between the tent of meeting and the altar, and put water in it for washing,
<sup class=""ww vnumVis"">31</sup>with which Moses and Aaron and his sons washed their hands and their feet.
<sup class=""ww vnumVis"">32</sup>When they went into the tent of meeting, and when they approached the altar, they washed; as the <span class=""sc"">Lord</span> had commanded Moses.
<sup class=""ww vnumVis"">33</sup>He set up the court around the tabernacle and the altar, and put up the screen at the gate of the court. So Moses finished the work.
<p><sup class=""ww vnumVis"">34</sup>Then the cloud covered the tent of meeting, and the glory of the <span class=""sc"">Lord</span> filled the tabernacle.
<sup class=""ww vnumVis"">35</sup>Moses was not able to enter the tent of meeting because the cloud settled upon it, and the glory of the <span class=""sc"">Lord</span> filled the tabernacle.
<sup class=""ww vnumVis"">36</sup>Whenever the cloud was taken up from the tabernacle, the Israelites would set out on each stage of their journey;
<sup class=""ww vnumVis"">37</sup>but if the cloud was not taken up, then they did not set out until the day that it was taken up.
<sup class=""ww vnumVis"">38</sup>For the cloud of the <span class=""sc"">Lord</span> was on the tabernacle by day, and fire was in the cloud by night, before the eyes of all the house of Israel at each stage of their journey.
</p>
</p></div>"
