s1,w1,dbday,Season,Day,Psalm MP,Psalm EP,OT,OTFormatted,Epistle,Epistle_Formatted,Gospel,Gospel_Formatted,OTPassage
easter,5,0,,Sunday,"24, 29","8, 84","Lev. 8:1-13,30-36","Leviticus+8:1-13,30-36",Heb. 12:1-14,Hebrews+12:1-14,Luke 4:16-30,Luke+4:16-30,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">8</span>The <span class=""sc"">Lord</span> spoke to Moses, saying:
<sup class=""ww vnumVis"">2</sup>Take Aaron and his sons with him, the vestments, the anointing oil, the bull of sin offering, the two rams, and the basket of unleavened bread;
<sup class=""ww vnumVis"">3</sup>and assemble the whole congregation at the entrance of the tent of meeting.
<sup class=""ww vnumVis"">4</sup>And Moses did as the <span class=""sc"">Lord</span> commanded him. When the congregation was assembled at the entrance of the tent of meeting,
<sup class=""ww vnumVis"">5</sup>Moses said to the congregation, “This is what the <span class=""sc"">Lord</span> has commanded to be done.”
<sup class=""ww vnumVis"">6</sup>Then Moses brought Aaron and his sons forward, and washed them with water.
<sup class=""ww vnumVis"">7</sup>He put the tunic on him, fastened the sash around him, clothed him with the robe, and put the ephod on him. He then put the decorated band of the ephod around him, tying the ephod to him with it.
<sup class=""ww vnumVis"">8</sup>He placed the breastpiece on him, and in the breastpiece he put the Urim and the Thummim.
<sup class=""ww vnumVis"">9</sup>And he set the turban on his head, and on the turban, in front, he set the golden ornament, the holy crown, as the <span class=""sc"">Lord</span> commanded Moses.
<sup class=""ww vnumVis"">10</sup>Then Moses took the anointing oil and anointed the tabernacle and all that was in it, and consecrated them.
<sup class=""ww vnumVis"">11</sup>He sprinkled some of it on the altar seven times, and anointed the altar and all its utensils, and the basin and its base, to consecrate them.
<sup class=""ww vnumVis"">12</sup>He poured some of the anointing oil on Aaron’s head and anointed him, to consecrate him.
<sup class=""ww vnumVis"">13</sup>And Moses brought forward Aaron’s sons, and clothed them with tunics, and fastened sashes around them, and tied headdresses on them, as the <span class=""sc"">Lord</span> commanded Moses.
<sup class=""ww vnumVis"">30</sup>Then Moses took some of the anointing oil and some of the blood that was on the altar and sprinkled them on Aaron and his vestments, and also on his sons and their vestments. Thus he consecrated Aaron and his vestments, and also his sons and their vestments.
<p><sup class=""ww vnumVis"">31</sup>And Moses said to Aaron and his sons, “Boil the flesh at the entrance of the tent of meeting, and eat it there with the bread that is in the basket of ordination offerings, as I was commanded, ‘Aaron and his sons shall eat it’;
<sup class=""ww vnumVis"">32</sup>and what remains of the flesh and the bread you shall burn with fire.
<sup class=""ww vnumVis"">33</sup>You shall not go outside the entrance of the tent of meeting for seven days, until the day when your period of ordination is completed. For it will take seven days to ordain you;
<sup class=""ww vnumVis"">34</sup>as has been done today, the <span class=""sc"">Lord</span> has commanded to be done to make atonement for you.
<sup class=""ww vnumVis"">35</sup>You shall remain at the entrance of the tent of meeting day and night for seven days, keeping the Lord’s charge so that you do not die; for so I am commanded.”
<sup class=""ww vnumVis"">36</sup>Aaron and his sons did all the things that the <span class=""sc"">Lord</span> commanded through Moses.
</p>
</p></p></div>"
easter,5,1,,Monday,"56, 57, [58]","64, 65",Lev. 16:1-19,Leviticus+16:1-19,1Thess. 4:13-18,!+Thessalonians+4:13-18,"Matt. 6:1-6,16-18","Matthew+6:1-6,16-18","<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">16</span>The <span class=""sc"">Lord</span> spoke to Moses after the death of the two sons of Aaron, when they drew near before the <span class=""sc"">Lord</span> and died.
<sup class=""ww vnumVis"">2</sup>The <span class=""sc"">Lord</span> said to Moses: Tell your brother Aaron not to come just at any time into the sanctuary inside the curtain before the mercy seat that is upon the ark, or he will die; for I appear in the cloud upon the mercy seat.
<sup class=""ww vnumVis"">3</sup>Thus shall Aaron come into the holy place: with a young bull for a sin offering and a ram for a burnt offering.
<sup class=""ww vnumVis"">4</sup>He shall put on the holy linen tunic, and shall have the linen undergarments next to his body, fasten the linen sash, and wear the linen turban; these are the holy vestments. He shall bathe his body in water, and then put them on.
<p><sup class=""ww vnumVis"">5</sup>He shall take from the congregation of the people of Israel two male goats for a sin offering, and one ram for a burnt offering.
<sup class=""ww vnumVis"">6</sup>Aaron shall offer the bull as a sin offering for himself, and shall make atonement for himself and for his house.
<sup class=""ww vnumVis"">7</sup>He shall take the two goats and set them before the <span class=""sc"">Lord</span> at the entrance of the tent of meeting;
<sup class=""ww vnumVis"">8</sup>and Aaron shall cast lots on the two goats, one lot for the <span class=""sc"">Lord</span> and the other lot for Azazel.
<sup class=""ww vnumVis"">9</sup>Aaron shall present the goat on which the lot fell for the <span class=""sc"">Lord</span>, and offer it as a sin offering;
<sup class=""ww vnumVis"">10</sup>but the goat on which the lot fell for Azazel shall be presented alive before the <span class=""sc"">Lord</span> to make atonement over it, that it may be sent away into the wilderness to Azazel.
<sup class=""ww vnumVis"">11</sup>Aaron shall present the bull as a sin offering for himself, and shall make atonement for himself and for his house; he shall slaughter the bull as a sin offering for himself.
<sup class=""ww vnumVis"">12</sup>He shall take a censer full of coals of fire from the altar before the <span class=""sc"">Lord</span>, and two handfuls of crushed sweet incense, and he shall bring it inside the curtain
<sup class=""ww vnumVis"">13</sup>and put the incense on the fire before the <span class=""sc"">Lord</span>, that the cloud of the incense may cover the mercy seat that is upon the covenant, or he will die.
<sup class=""ww vnumVis"">14</sup>He shall take some of the blood of the bull, and sprinkle it with his finger on the front of the mercy seat, and before the mercy seat he shall sprinkle the blood with his finger seven times.
<p><sup class=""ww vnumVis"">15</sup>He shall slaughter the goat of the sin offering that is for the people and bring its blood inside the curtain, and do with its blood as he did with the blood of the bull, sprinkling it upon the mercy seat and before the mercy seat.
<sup class=""ww vnumVis"">16</sup>Thus he shall make atonement for the sanctuary, because of the uncleannesses of the people of Israel, and because of their transgressions, all their sins; and so he shall do for the tent of meeting, which remains with them in the midst of their uncleannes
<sup class=""ww vnumVis"">17</sup>No one shall be in the tent of meeting from the time he enters to make atonement in the sanctuary until he comes out and has made atonement for himself and for his house and for all the assembly of Israel.
<sup class=""ww vnumVis"">18</sup>Then he shall go out to the altar that is before the <span class=""sc"">Lord</span> and make atonement on its behalf, and shall take some of the blood of the bull and of the blood of the goat, and put it on each of the horns of the altar.
<sup class=""ww vnumVis"">19</sup>He shall sprinkle some of the blood on it with his finger seven times, and cleanse it and hallow it from the uncleannesses of the people of Israel.
</p>
</p></p></p></div>"
easter,5,2,,Tuesday,"61, 62",68:1-20(21-23)24-36,Lev. 16:20-34,Leviticus+16:20-34,1Thess. 5:1-11,!+Thessalonians+5:1-11,Matt. 6:7-15,Matthew+6:7-15,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">20</sup>When he has finished atoning for the holy place and the tent of meeting and the altar, he shall present the live goat.
<sup class=""ww vnumVis"">21</sup>Then Aaron shall lay both his hands on the head of the live goat, and confess over it all the iniquities of the people of Israel, and all their transgressions, all their sins, putting them on the head of the goat, and sending it away into the wilderness by means of someone designated for the task.
<sup class=""ww vnumVis"">22</sup>The goat shall bear on itself all their iniquities to a barren region; and the goat shall be set free in the wilderness.
<sup class=""ww vnumVis"">23</sup>Then Aaron shall enter the tent of meeting, and shall take off the linen vestments that he put on when he went into the holy place, and shall leave them there.
<sup class=""ww vnumVis"">24</sup>He shall bathe his body in water in a holy place, and put on his vestments; then he shall come out and offer his burnt offering and the burnt offering of the people, making atonement for himself and for the people.
<sup class=""ww vnumVis"">25</sup>The fat of the sin offering he shall turn into smoke on the altar.
<sup class=""ww vnumVis"">26</sup>The one who sets the goat free for Azazel shall wash his clothes and bathe his body in water, and afterward may come into the camp.
<sup class=""ww vnumVis"">27</sup>The bull of the sin offering and the goat of the sin offering, whose blood was brought in to make atonement in the holy place, shall be taken outside the camp; their skin and their flesh and their dung shall be consumed in fire.
<sup class=""ww vnumVis"">28</sup>The one who burns them shall wash his clothes and bathe his body in water, and afterward may come into the camp.
<p><sup class=""ww vnumVis"">29</sup>This shall be a statute to you forever: In the seventh month, on the tenth day of the month, you shall deny yourselves, and shall do no work, neither the citizen nor the alien who resides among you.
<sup class=""ww vnumVis"">30</sup>For on this day atonement shall be made for you, to cleanse you; from all your sins you shall be clean before the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">31</sup>It is a sabbath of complete rest to you, and you shall deny yourselves; it is a statute forever.
<sup class=""ww vnumVis"">32</sup>The priest who is anointed and consecrated as priest in his father’s place shall make atonement, wearing the linen vestments, the holy vestments.
<sup class=""ww vnumVis"">33</sup>He shall make atonement for the sanctuary, and he shall make atonement for the tent of meeting and for the altar, and he shall make atonement for the priests and for all the people of the assembly.
<sup class=""ww vnumVis"">34</sup>This shall be an everlasting statute for you, to make atonement for the people of Israel once in the year for all their sins. And Moses did as the <span class=""sc"">Lord</span> had commanded him.
</p>
</p></p></div>"
easter,5,3,,Wednesday,72,119:73-96,Lev. 19:1-18,Leviticus+19:1-18,1Thess. 5:12-28,1+Thessalonians+5:12-28,Matt. 6:19-24,Matthew+6:19-24,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">19</span>The <span class=""sc"">Lord</span> spoke to Moses, saying:
<sup class=""ww vnumVis"">2</sup>Speak to all the congregation of the people of Israel and say to them: You shall be holy, for I the <span class=""sc"">Lord</span> your God am holy.
<sup class=""ww vnumVis"">3</sup>You shall each revere your mother and father, and you shall keep my sabbaths: I am the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">4</sup>Do not turn to idols or make cast images for yourselves: I am the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">5</sup>When you offer a sacrifice of well-being to the <span class=""sc"">Lord</span>, offer it in such a way that it is acceptable on your behalf.
<sup class=""ww vnumVis"">6</sup>It shall be eaten on the same day you offer it, or on the next day; and anything left over until the third day shall be consumed in fire.
<sup class=""ww vnumVis"">7</sup>If it is eaten at all on the third day, it is an abomination; it will not be acceptable.
<sup class=""ww vnumVis"">8</sup>All who eat it shall be subject to punishment, because they have profaned what is holy to the <span class=""sc"">Lord</span>; and any such person shall be cut off from the people.
<sup class=""ww vnumVis"">9</sup>When you reap the harvest of your land, you shall not reap to the very edges of your field, or gather the gleanings of your harvest.
<sup class=""ww vnumVis"">10</sup>You shall not strip your vineyard bare, or gather the fallen grapes of your vineyard; you shall leave them for the poor and the alien: I am the <span class=""sc"">Lord</span> your God.
<p><sup class=""ww vnumVis"">11</sup>You shall not steal; you shall not deal falsely; and you shall not lie to one another.
<sup class=""ww vnumVis"">12</sup>And you shall not swear falsely by my name, profaning the name of your God: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">13</sup>You shall not defraud your neighbor; you shall not steal; and you shall not keep for yourself the wages of a laborer until morning.
<sup class=""ww vnumVis"">14</sup>You shall not revile the deaf or put a stumbling block before the blind; you shall fear your God: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">15</sup>You shall not render an unjust judgment; you shall not be partial to the poor or defer to the great: with justice you shall judge your neighbor.
<sup class=""ww vnumVis"">16</sup>You shall not go around as a slanderer among your people, and you shall not profit by the blood of your neighbor: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">17</sup>You shall not hate in your heart anyone of your kin; you shall reprove your neighbor, or you will incur guilt yourself.
<sup class=""ww vnumVis"">18</sup>You shall not take vengeance or bear a grudge against any of your people, but you shall love your neighbor as yourself: I am the <span class=""sc"">Lord</span>.
</p>
</p></p></div>"
easter,5,4,,Thursday,"[70], 71",74,Lev. 19:26-37,Leviticus+19:26-37,2Thess. 1:1-12,2+Thessalonians+1:1-12,Matt. 6:25-34,Matthew+6:25-34,"<div class=""bibletext"">
<p>
<sup class=""ww vnumVis"">26</sup>You shall not eat anything with its blood. You shall not practice augury or witchcraft.
<sup class=""ww vnumVis"">27</sup>You shall not round off the hair on your temples or mar the edges of your beard.
<sup class=""ww vnumVis"">28</sup>You shall not make any gashes in your flesh for the dead or tattoo any marks upon you: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">29</sup>Do not profane your daughter by making her a prostitute, that the land not become prostituted and full of depravity.
<p><sup class=""ww vnumVis"">30</sup>You shall keep my sabbaths and reverence my sanctuary: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">31</sup>Do not turn to mediums or wizards; do not seek them out, to be defiled by them: I am the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">32</sup>You shall rise before the aged, and defer to the old; and you shall fear your God: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">33</sup>When an alien resides with you in your land, you shall not oppress the alien.
<sup class=""ww vnumVis"">34</sup>The alien who resides with you shall be to you as the citizen among you; you shall love the alien as yourself, for you were aliens in the land of Egypt: I am the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">35</sup>You shall not cheat in measuring length, weight, or quantity.
<sup class=""ww vnumVis"">36</sup>You shall have honest balances, honest weights, an honest ephah, and an honest hin: I am the <span class=""sc"">Lord</span> your God, who brought you out of the land of Egypt.
<sup class=""ww vnumVis"">37</sup>You shall keep all my statutes and all my ordinances, and observe them: I am the <span class=""sc"">Lord</span>.
</p>
</p></div>"
easter,5,5,,Friday,106:1-18,106:19-48,Lev. 23:1-22,Leviticus+23:1-22,2Thess. 2:1-17,2+Thessalonians+2:1-17,Matt. 7:1-12,Matthew+7:1-12,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">23</span>The <span class=""sc"">Lord</span> spoke to Moses, saying:
<sup class=""ww vnumVis"">2</sup>Speak to the people of Israel and say to them: These are the appointed festivals of the <span class=""sc"">Lord</span> that you shall proclaim as holy convocations, my appointed festivals.
<sup class=""ww vnumVis"">3</sup>Six days shall work be done; but the seventh day is a sabbath of complete rest, a holy convocation; you shall do no work: it is a sabbath to the <span class=""sc"">Lord</span> throughout your settlements.
<p><sup class=""ww vnumVis"">4</sup>These are the appointed festivals of the <span class=""sc"">Lord</span>, the holy convocations, which you shall celebrate at the time appointed for them.
<sup class=""ww vnumVis"">5</sup>In the first month, on the fourteenth day of the month, at twilight, there shall be a passover offering to the <span class=""sc"">Lord</span>,
<sup class=""ww vnumVis"">6</sup>and on the fifteenth day of the same month is the festival of unleavened bread to the <span class=""sc"">Lord</span>; seven days you shall eat unleavened bread.
<sup class=""ww vnumVis"">7</sup>On the first day you shall have a holy convocation; you shall not work at your occupations.
<sup class=""ww vnumVis"">8</sup>For seven days you shall present the Lord’s offerings by fire; on the seventh day there shall be a holy convocation: you shall not work at your occupations.
<sup class=""ww vnumVis"">9</sup>The <span class=""sc"">Lord</span> spoke to Moses:
<sup class=""ww vnumVis"">10</sup>Speak to the people of Israel and say to them: When you enter the land that I am giving you and you reap its harvest, you shall bring the sheaf of the first fruits of your harvest to the priest.
<sup class=""ww vnumVis"">11</sup>He shall raise the sheaf before the <span class=""sc"">Lord</span>, that you may find acceptance; on the day after the sabbath the priest shall raise it.
<sup class=""ww vnumVis"">12</sup>On the day when you raise the sheaf, you shall offer a lamb a year old, without blemish, as a burnt offering to the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">13</sup>And the grain offering with it shall be two-tenths of an ephah of choice flour mixed with oil, an offering by fire of pleasing odor to the <span class=""sc"">Lord</span>; and the drink offering with it shall be of wine, one-fourth of a hin.
<sup class=""ww vnumVis"">14</sup>You shall eat no bread or parched grain or fresh ears until that very day, until you have brought the offering of your God: it is a statute forever throughout your generations in all your settlements.
<p><sup class=""ww vnumVis"">15</sup>And from the day after the sabbath, from the day on which you bring the sheaf of the elevation offering, you shall count off seven weeks; they shall be complete.
<sup class=""ww vnumVis"">16</sup>You shall count until the day after the seventh sabbath, fifty days; then you shall present an offering of new grain to the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">17</sup>You shall bring from your settlements two loaves of bread as an elevation offering, each made of two-tenths of an ephah; they shall be of choice flour, baked with leaven, as first fruits to the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">18</sup>You shall present with the bread seven lambs a year old without blemish, one young bull, and two rams; they shall be a burnt offering to the <span class=""sc"">Lord</span>, along with their grain offering and their drink offerings, an offering by fire of pleasing odor to the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">19</sup>You shall also offer one male goat for a sin offering, and two male lambs a year old as a sacrifice of well-being.
<sup class=""ww vnumVis"">20</sup>The priest shall raise them with the bread of the first fruits as an elevation offering before the <span class=""sc"">Lord</span>, together with the two lambs; they shall be holy to the <span class=""sc"">Lord</span> for the priest.
<sup class=""ww vnumVis"">21</sup>On that same day you shall make proclamation; you shall hold a holy convocation; you shall not work at your occupations. This is a statute forever in all your settlements throughout your generations.
<sup class=""ww vnumVis"">22</sup>When you reap the harvest of your land, you shall not reap to the very edges of your field, or gather the gleanings of your harvest; you shall leave them for the poor and for the alien: I am the <span class=""sc"">Lord</span> your God.
</p>
</p></p></p></div>"
easter,5,6,,Saturday,"75, 76","23, 27",Lev. 23:23-44,Leviticus+23:23-44,2Thess. 3:1-18,2+Thessalonians+3:1-18,Matt. 7:13-21,Matthew+7:13-21,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">23</sup>The <span class=""sc"">Lord</span> spoke to Moses, saying:
<sup class=""ww vnumVis"">24</sup>Speak to the people of Israel, saying: In the seventh month, on the first day of the month, you shall observe a day of complete rest, a holy convocation commemorated with trumpet blasts.
<sup class=""ww vnumVis"">25</sup>You shall not work at your occupations; and you shall present the Lord’s offering by fire.
<sup class=""ww vnumVis"">26</sup>The <span class=""sc"">Lord</span> spoke to Moses, saying:
<sup class=""ww vnumVis"">27</sup>Now, the tenth day of this seventh month is the day of atonement; it shall be a holy convocation for you: you shall deny yourselves and present the Lord’s offering by fire;
<sup class=""ww vnumVis"">28</sup>and you shall do no work during that entire day; for it is a day of atonement, to make atonement on your behalf before the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">29</sup>For anyone who does not practice self-denial during that entire day shall be cut off from the people.
<sup class=""ww vnumVis"">30</sup>And anyone who does any work during that entire day, such a one I will destroy from the midst of the people.
<sup class=""ww vnumVis"">31</sup>You shall do no work: it is a statute forever throughout your generations in all your settlements.
<sup class=""ww vnumVis"">32</sup>It shall be to you a sabbath of complete rest, and you shall deny yourselves; on the ninth day of the month at evening, from evening to evening you shall keep your sabbath.
<p><sup class=""ww vnumVis"">33</sup>The <span class=""sc"">Lord</span> spoke to Moses, saying:
<sup class=""ww vnumVis"">34</sup>Speak to the people of Israel, saying: On the fifteenth day of this seventh month, and lasting seven days, there shall be the festival of booths to the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">35</sup>The first day shall be a holy convocation; you shall not work at your occupations.
<sup class=""ww vnumVis"">36</sup>Seven days you shall present the Lord’s offerings by fire; on the eighth day you shall observe a holy convocation and present the Lord’s offerings by fire; it is a solemn assembly; you shall not work at your occupations.
<sup class=""ww vnumVis"">37</sup>These are the appointed festivals of the <span class=""sc"">Lord</span>, which you shall celebrate as times of holy convocation, for presenting to the <span class=""sc"">Lord</span> offerings by fire—burnt offerings and grain offerings, sacrifices and drink offerings, each on its proper day—
<sup class=""ww vnumVis"">38</sup>apart from the sabbaths of the <span class=""sc"">Lord</span>, and apart from your gifts, and apart from all your votive offerings, and apart from all your freewill offerings, which you give to the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">39</sup>Now, the fifteenth day of the seventh month, when you have gathered in the produce of the land, you shall keep the festival of the <span class=""sc"">Lord</span>, lasting seven days; a complete rest on the first day, and a complete rest on the eighth day.
<sup class=""ww vnumVis"">40</sup>On the first day you shall take the fruit of majestic trees, branches of palm trees, boughs of leafy trees, and willows of the brook; and you shall rejoice before the <span class=""sc"">Lord</span> your God for seven days.
<sup class=""ww vnumVis"">41</sup>You shall keep it as a festival to the <span class=""sc"">Lord</span> seven days in the year; you shall keep it in the seventh month as a statute forever throughout your generations.
<sup class=""ww vnumVis"">42</sup>You shall live in booths for seven days; all that are citizens in Israel shall live in booths,
<sup class=""ww vnumVis"">43</sup>so that your generations may know that I made the people of Israel live in booths when I brought them out of the land of Egypt: I am the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">44</sup>Thus Moses declared to the people of Israel the appointed festivals of the <span class=""sc"">Lord</span>.
</p>
</p></p></div>"
easter,6,0,,Sunday,"93, 96",34,Lev. 25:1-17,Leviticus+25:1-17,"James 1:2-8,16-18","James+1:2-8,16-18",Luke 12:13-21,Luke+12:13-21,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">25</span>The <span class=""sc"">Lord</span> spoke to Moses on Mount Sinai, saying:
<sup class=""ww vnumVis"">2</sup>Speak to the people of Israel and say to them: When you enter the land that I am giving you, the land shall observe a sabbath for the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">3</sup>Six years you shall sow your field, and six years you shall prune your vineyard, and gather in their yield;
<sup class=""ww vnumVis"">4</sup>but in the seventh year there shall be a sabbath of complete rest for the land, a sabbath for the <span class=""sc"">Lord</span>: you shall not sow your field or prune your vineyard.
<sup class=""ww vnumVis"">5</sup>You shall not reap the aftergrowth of your harvest or gather the grapes of your unpruned vine: it shall be a year of complete rest for the land.
<sup class=""ww vnumVis"">6</sup>You may eat what the land yields during its sabbath—you, your male and female slaves, your hired and your bound laborers who live with you;
<sup class=""ww vnumVis"">7</sup>for your livestock also, and for the wild animals in your land all its yield shall be for food.
<p><sup class=""ww vnumVis"">8</sup>You shall count off seven weeks of years, seven times seven years, so that the period of seven weeks of years gives forty-nine years.
<sup class=""ww vnumVis"">9</sup>Then you shall have the trumpet sounded loud; on the tenth day of the seventh month—on the day of atonement—you shall have the trumpet sounded throughout all your land.
<sup class=""ww vnumVis"">10</sup>And you shall hallow the fiftieth year and you shall proclaim liberty throughout the land to all its inhabitants. It shall be a jubilee for you: you shall return, every one of you, to your property and every one of you to your family.
<sup class=""ww vnumVis"">11</sup>That fiftieth year shall be a jubilee for you: you shall not sow, or reap the aftergrowth, or harvest the unpruned vines.
<sup class=""ww vnumVis"">12</sup>For it is a jubilee; it shall be holy to you: you shall eat only what the field itself produces.
<sup class=""ww vnumVis"">13</sup>In this year of jubilee you shall return, every one of you, to your property.
<sup class=""ww vnumVis"">14</sup>When you make a sale to your neighbor or buy from your neighbor, you shall not cheat one another.
<sup class=""ww vnumVis"">15</sup>When you buy from your neighbor, you shall pay only for the number of years since the jubilee; the seller shall charge you only for the remaining crop years.
<sup class=""ww vnumVis"">16</sup>If the years are more, you shall increase the price, and if the years are fewer, you shall diminish the price; for it is a certain number of harvests that are being sold to you.
<sup class=""ww vnumVis"">17</sup>You shall not cheat one another, but you shall fear your God; for I am the <span class=""sc"">Lord</span> your God.
</p>
</p></p></div>"
