s1,w1,dbday,Season,Day,Psalm MP,Psalm EP,OT,OTFormatted,Epistle,Epistle_Formatted,Gospel,Gospel_Formatted,OTPassage
easter,6,1,,Monday,80,"77, [79]",Lev. 25:35-55,Leviticus+25:35-55,Col. 1:9-14,Colossians+1:9-14,Matt. 13:1-16,Matthew+13:1-16,"<div class=""bibletext"">
<p>
<sup class=""ww vnumVis"">35</sup>If any of your kin fall into difficulty and become dependent on you, you shall support them; they shall live with you as though resident aliens.
<sup class=""ww vnumVis"">36</sup>Do not take interest in advance or otherwise make a profit from them, but fear your God; let them live with you.
<sup class=""ww vnumVis"">37</sup>You shall not lend them your money at interest taken in advance, or provide them food at a profit.
<sup class=""ww vnumVis"">38</sup>I am the <span class=""sc"">Lord</span> your God, who brought you out of the land of Egypt, to give you the land of Canaan, to be your God.
<p><sup class=""ww vnumVis"">39</sup>If any who are dependent on you become so impoverished that they sell themselves to you, you shall not make them serve as slaves.
<sup class=""ww vnumVis"">40</sup>They shall remain with you as hired or bound laborers. They shall serve with you until the year of the jubilee.
<sup class=""ww vnumVis"">41</sup>Then they and their children with them shall be free from your authority; they shall go back to their own family and return to their ancestral property.
<sup class=""ww vnumVis"">42</sup>For they are my servants, whom I brought out of the land of Egypt; they shall not be sold as slaves are sold.
<sup class=""ww vnumVis"">43</sup>You shall not rule over them with harshness, but shall fear your God.
<sup class=""ww vnumVis"">44</sup>As for the male and female slaves whom you may have, it is from the nations around you that you may acquire male and female slaves.
<sup class=""ww vnumVis"">45</sup>You may also acquire them from among the aliens residing with you, and from their families that are with you, who have been born in your land; and they may be your property.
<sup class=""ww vnumVis"">46</sup>You may keep them as a possession for your children after you, for them to inherit as property. These you may treat as slaves, but as for your fellow Israelites, no one shall rule over the other with harshness.
<sup class=""ww vnumVis"">47</sup>If resident aliens among you prosper, and if any of your kin fall into difficulty with one of them and sell themselves to an alien, or to a branch of the alien’s family,
<sup class=""ww vnumVis"">48</sup>after they have sold themselves they shall have the right of redemption; one of their brothers may redeem them,
<sup class=""ww vnumVis"">49</sup>or their uncle or their uncle’s son may redeem them, or anyone of their family who is of their own flesh may redeem them; or if they prosper they may redeem themselves.
<sup class=""ww vnumVis"">50</sup>They shall compute with the purchaser the total from the year when they sold themselves to the alien until the jubilee year; the price of the sale shall be applied to the number of years: the time they were with the owner shall be rated as the time of a hired laborer.
<sup class=""ww vnumVis"">51</sup>If many years remain, they shall pay for their redemption in proportion to the purchase price;
<sup class=""ww vnumVis"">52</sup>and if few years remain until the jubilee year, they shall compute thus: according to the years involved they shall make payment for their redemption.
<sup class=""ww vnumVis"">53</sup>As a laborer hired by the year they shall be under the alien’s authority, who shall not, however, rule with harshness over them in your sight.
<sup class=""ww vnumVis"">54</sup>And if they have not been redeemed in any of these ways, they and their children with them shall go free in the jubilee year.
<sup class=""ww vnumVis"">55</sup>For to me the people of Israel are servants; they are my servants whom I brought out from the land of Egypt: I am the <span class=""sc"">Lord</span> your God.
</p>
</p></div>"
easter,6,2,,Tuesday,78:1-39,78:40-72,Lev. 26:1-20,Leviticus+26:1-20,1Tim. 2:1-6,1+Timothy+2:1-6,Matt. 13:18-23,Matthew+13:18-23,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">26</span>You shall make for yourselves no idols and erect no carved images or pillars, and you shall not place figured stones in your land, to worship at them; for I am the <span class=""sc"">Lord</span> your God.
<sup class=""ww vnumVis"">2</sup>You shall keep my sabbaths and reverence my sanctuary: I am the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">3</sup>If you follow my statutes and keep my commandments and observe them faithfully,
<sup class=""ww vnumVis"">4</sup>I will give you your rains in their season, and the land shall yield its produce, and the trees of the field shall yield their fruit.
<sup class=""ww vnumVis"">5</sup>Your threshing shall overtake the vintage, and the vintage shall overtake the sowing; you shall eat your bread to the full, and live securely in your land.
<sup class=""ww vnumVis"">6</sup>And I will grant peace in the land, and you shall lie down, and no one shall make you afraid; I will remove dangerous animals from the land, and no sword shall go through your land.
<sup class=""ww vnumVis"">7</sup>You shall give chase to your enemies, and they shall fall before you by the sword.
<sup class=""ww vnumVis"">8</sup>Five of you shall give chase to a hundred, and a hundred of you shall give chase to ten thousand; your enemies shall fall before you by the sword.
<sup class=""ww vnumVis"">9</sup>I will look with favor upon you and make you fruitful and multiply you; and I will maintain my covenant with you.
<sup class=""ww vnumVis"">10</sup>You shall eat old grain long stored, and you shall have to clear out the old to make way for the new.
<sup class=""ww vnumVis"">11</sup>I will place my dwelling in your midst, and I shall not abhor you.
<sup class=""ww vnumVis"">12</sup>And I will walk among you, and will be your God, and you shall be my people.
<sup class=""ww vnumVis"">13</sup>I am the <span class=""sc"">Lord</span> your God who brought you out of the land of Egypt, to be their slaves no more; I have broken the bars of your yoke and made you walk erect.
<p><sup class=""ww vnumVis"">14</sup>But if you will not obey me, and do not observe all these commandments,
<sup class=""ww vnumVis"">15</sup>if you spurn my statutes, and abhor my ordinances, so that you will not observe all my commandments, and you break my covenant,
<sup class=""ww vnumVis"">16</sup>I in turn will do this to you: I will bring terror on you; consumption and fever that waste the eyes and cause life to pine away. You shall sow your seed in vain, for your enemies shall eat it.
<sup class=""ww vnumVis"">17</sup>I will set my face against you, and you shall be struck down by your enemies; your foes shall rule over you, and you shall flee though no one pursues you.
<sup class=""ww vnumVis"">18</sup>And if in spite of this you will not obey me, I will continue to punish you sevenfold for your sins.
<sup class=""ww vnumVis"">19</sup>I will break your proud glory, and I will make your sky like iron and your earth like copper.
<sup class=""ww vnumVis"">20</sup>Your strength shall be spent to no purpose: your land shall not yield its produce, and the trees of the land shall not yield their fruit.
</p>
</p></p></div>"
easter,6,3,,Wednesday,119:97-120,,Lev. 26:27-42,Leviticus+26:27-42,Eph. 1:1-10,Ephesians+1:1-10,Matt. 22:41-46,Matthew+22:41-46,"<div class=""bibletext"">
<p>
<sup class=""ww vnumVis"">27</sup>But if, despite this, you disobey me, and continue hostile to me,
<sup class=""ww vnumVis"">28</sup>I will continue hostile to you in fury; I in turn will punish you myself sevenfold for your sins.
<sup class=""ww vnumVis"">29</sup>You shall eat the flesh of your sons, and you shall eat the flesh of your daughters.
<sup class=""ww vnumVis"">30</sup>I will destroy your high places and cut down your incense altars; I will heap your carcasses on the carcasses of your idols. I will abhor you.
<sup class=""ww vnumVis"">31</sup>I will lay your cities waste, will make your sanctuaries desolate, and I will not smell your pleasing odors.
<sup class=""ww vnumVis"">32</sup>I will devastate the land, so that your enemies who come to settle in it shall be appalled at it.
<sup class=""ww vnumVis"">33</sup>And you I will scatter among the nations, and I will unsheathe the sword against you; your land shall be a desolation, and your cities a waste.
<sup class=""ww vnumVis"">34</sup>Then the land shall enjoy its sabbath years as long as it lies desolate, while you are in the land of your enemies; then the land shall rest, and enjoy its sabbath years.
<sup class=""ww vnumVis"">35</sup>As long as it lies desolate, it shall have the rest it did not have on your sabbaths when you were living on it.
<sup class=""ww vnumVis"">36</sup>And as for those of you who survive, I will send faintness into their hearts in the lands of their enemies; the sound of a driven leaf shall put them to flight, and they shall flee as one flees from the sword, and they shall fall though no one pursues.
<sup class=""ww vnumVis"">37</sup>They shall stumble over one another, as if to escape a sword, though no one pursues; and you shall have no power to stand against your enemies.
<sup class=""ww vnumVis"">38</sup>You shall perish among the nations, and the land of your enemies shall devour you.
<sup class=""ww vnumVis"">39</sup>And those of you who survive shall languish in the land of your enemies because of their iniquities; also they shall languish because of the iniquities of their ancestors.
<p><sup class=""ww vnumVis"">40</sup>But if they confess their iniquity and the iniquity of their ancestors, in that they committed treachery against me and, moreover, that they continued hostile to me—
<sup class=""ww vnumVis"">41</sup>so that I, in turn, continued hostile to them and brought them into the land of their enemies; if then their uncircumcised heart is humbled and they make amends for their iniquity,
<sup class=""ww vnumVis"">42</sup>then will I remember my covenant with Jacob; I will remember also my covenant with Isaac and also my covenant with Abraham, and I will remember the land.
</p>
</p></div>"
easter,6,ascension,,Ascension Day,"8, 47","24, 96",Dan. 7:9-14,Daniel+7:9-14,Heb. 2:5-18,Hebrews+2:5-18,Matt. 28:16-20,Matthew+28:16-20,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">9</sup>As I watched, thrones were set in place, and an Ancient One took his throne, his clothing was white as snow, and the hair of his head like pure wool; his throne was fiery flames, and its wheels were burning fire.
<sup class=""ww vnumVis"">10</sup>A stream of fire issued and flowed out from his presence. A thousand thousands served him, and ten thousand times ten thousand stood attending him. The court sat in judgment, and the books were opened.
<sup class=""ww vnumVis"">11</sup>I watched then because of the noise of the arrogant words that the horn was speaking. And as I watched, the beast was put to death, and its body destroyed and given over to be burned with fire.
<sup class=""ww vnumVis"">12</sup>As for the rest of the beasts, their dominion was taken away, but their lives were prolonged for a season and a time.
<sup class=""ww vnumVis"">13</sup>As I watched in the night visions, I saw one like a human being coming with the clouds of heaven. And he came to the Ancient One and was presented before him.
<sup class=""ww vnumVis"">14</sup>To him was given dominion and glory and kingship, that all peoples, nations, and languages should serve him. His dominion is an everlasting dominion that shall not pass away, and his kingship is one that shall never be destroyed.
</p>
</p></div>"
easter,6,5,,Friday,"85, 86","91, 92",1Sam. 2:1-10,1+Samuel+2:1-10,Eph. 2:1-10,Ephesians+2:1-10,Matt. 7:22-27,Matthew+7:22-27,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">2</span>Hannah prayed and said, “My heart exults in the <span class=""sc"">Lord</span>; my strength is exalted in my God. My mouth derides my enemies, because I rejoice in my victory.
<sup class=""ww vnumVis"">2</sup>“There is no Holy One like the <span class=""sc"">Lord</span>, no one besides you; there is no Rock like our God.
<sup class=""ww vnumVis"">3</sup>Talk no more so very proudly, let not arrogance come from your mouth; for the <span class=""sc"">Lord</span> is a God of knowledge, and by him actions are weighed.
<sup class=""ww vnumVis"">4</sup>The bows of the mighty are broken, but the feeble gird on strength.
<sup class=""ww vnumVis"">5</sup>Those who were full have hired themselves out for bread, but those who were hungry are fat with spoil. The barren has borne seven, but she who has many children is forlorn.
<sup class=""ww vnumVis"">6</sup>The <span class=""sc"">Lord</span> kills and brings to life; he brings down to Sheol and raises up.
<sup class=""ww vnumVis"">7</sup>The <span class=""sc"">Lord</span> makes poor and makes rich; he brings low, he also exalts.
<sup class=""ww vnumVis"">8</sup>He raises up the poor from the dust; he lifts the needy from the ash heap, to make them sit with princes and inherit a seat of honor. For the pillars of the earth are the Lord’s, and on them he has set the world.
<sup class=""ww vnumVis"">9</sup>“He will guard the feet of his faithful ones, but the wicked shall be cut off in darkness; for not by might does one prevail.
<sup class=""ww vnumVis"">10</sup>The <span class=""sc"">Lord</span>! His adversaries shall be shattered; the Most High will thunder in heaven. The <span class=""sc"">Lord</span> will judge the ends of the earth; he will give strength to his king, and exalt the power of his anointed.”
</p>
</p></div>"
easter,6,6,,Saturday,"87, 90",136,"Num. 11:16-17,24-29","Numbers+11:16-17,24-29",Eph. 2:11-22,Ephesians+2:11-22,Matt. 7:28-8:4,Matthew+7:28-8:4,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">16</sup>So the <span class=""sc"">Lord</span> said to Moses, “Gather for me seventy of the elders of Israel, whom you know to be the elders of the people and officers over them; bring them to the tent of meeting, and have them take their place there with you.
<sup class=""ww vnumVis"">17</sup>I will come down and talk with you there; and I will take some of the spirit that is on you and put it on them; and they shall bear the burden of the people along with you so that you will not bear it all by yourself.
<p><sup class=""ww vnumVis"">24</sup>So Moses went out and told the people the words of the <span class=""sc"">Lord</span>; and he gathered seventy elders of the people, and placed them all around the tent.
<sup class=""ww vnumVis"">25</sup>Then the <span class=""sc"">Lord</span> came down in the cloud and spoke to him, and took some of the spirit that was on him and put it on the seventy elders; and when the spirit rested upon them, they prophesied. But they did not do so again.
<sup class=""ww vnumVis"">26</sup>Two men remained in the camp, one named Eldad, and the other named Medad, and the spirit rested on them; they were among those registered, but they had not gone out to the tent, and so they prophesied in the camp.
<sup class=""ww vnumVis"">27</sup>And a young man ran and told Moses, “Eldad and Medad are prophesying in the camp.”
<sup class=""ww vnumVis"">28</sup>And Joshua son of Nun, the assistant of Moses, one of his chosen men, said, “My lord Moses, stop them!”
<sup class=""ww vnumVis"">29</sup>But Moses said to him, “Are you jealous for my sake? Would that all the Lord’s people were prophets, and that the <span class=""sc"">Lord</span> would put his spirit on them!”
</p>
</p></p></div>"
easter,7,0,,Sunday,"66, 67","19, 46",Exod. 3:1-12,Exodus+3:1-12,Heb. 12:18-29,Hebrews+12:18-29,Matt. Luke 10:17-24,Matthew+Luke 10:17-24,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">3</span>Moses was keeping the flock of his father-in-law Jethro, the priest of Midian; he led his flock beyond the wilderness, and came to Horeb, the mountain of God.
<sup class=""ww vnumVis"">2</sup>There the angel of the <span class=""sc"">Lord</span> appeared to him in a flame of fire out of a bush; he looked, and the bush was blazing, yet it was not consumed.
<sup class=""ww vnumVis"">3</sup>Then Moses said, “I must turn aside and look at this great sight, and see why the bush is not burned up.”
<sup class=""ww vnumVis"">4</sup>When the <span class=""sc"">Lord</span> saw that he had turned aside to see, God called to him out of the bush, “Moses, Moses!” And he said, “Here I am.”
<sup class=""ww vnumVis"">5</sup>Then he said, “Come no closer! Remove the sandals from your feet, for the place on which you are standing is holy ground.”
<sup class=""ww vnumVis"">6</sup>He said further, “I am the God of your father, the God of Abraham, the God of Isaac, and the God of Jacob.” And Moses hid his face, for he was afraid to look at God.
<p><sup class=""ww vnumVis"">7</sup>Then the <span class=""sc"">Lord</span> said, “I have observed the misery of my people who are in Egypt; I have heard their cry on account of their taskmasters. Indeed, I know their sufferings,
<sup class=""ww vnumVis"">8</sup>and I have come down to deliver them from the Egyptians, and to bring them up out of that land to a good and broad land, a land flowing with milk and honey, to the country of the Canaanites, the Hittites, the Amorites, the Perizzites, the Hivites, and the Jebusites.
<sup class=""ww vnumVis"">9</sup>The cry of the Israelites has now come to me; I have also seen how the Egyptians oppress them.
<sup class=""ww vnumVis"">10</sup>So come, I will send you to Pharaoh to bring my people, the Israelites, out of Egypt.”
<p><sup class=""ww vnumVis"">11</sup>But Moses said to God, “Who am I that I should go to Pharaoh, and bring the Israelites out of Egypt?”
<sup class=""ww vnumVis"">12</sup>He said, “I will be with you; and this shall be the sign for you that it is I who sent you: when you have brought the people out of Egypt, you shall worship God on this mountain.”
</p>
</p></p></p></div>"
easter,7,1,,Monday,89:1-18,89:19-52,Joshua 1:1-9,Joshua+1:1-9,Eph. 3:1-13,Ephesians+3:1-13,Matt. 8:5-17,Matthew+8:5-17,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">1</span>After the death of Moses the servant of the <span class=""sc"">Lord</span>, the <span class=""sc"">Lord</span> spoke to Joshua son of Nun, Moses’ assistant, saying,
<sup class=""ww vnumVis"">2</sup>“My servant Moses is dead. Now proceed to cross the Jordan, you and all this people, into the land that I am giving to them, to the Israelites.
<sup class=""ww vnumVis"">3</sup>Every place that the sole of your foot will tread upon I have given to you, as I promised to Moses.
<sup class=""ww vnumVis"">4</sup>From the wilderness and the Lebanon as far as the great river, the river Euphrates, all the land of the Hittites, to the Great Sea in the west shall be your territory.
<sup class=""ww vnumVis"">5</sup>No one shall be able to stand against you all the days of your life. As I was with Moses, so I will be with you; I will not fail you or forsake you.
<sup class=""ww vnumVis"">6</sup>Be strong and courageous; for you shall put this people in possession of the land that I swore to their ancestors to give them.
<sup class=""ww vnumVis"">7</sup>Only be strong and very courageous, being careful to act in accordance with all the law that my servant Moses commanded you; do not turn from it to the right hand or to the left, so that you may be successful wherever you go.
<sup class=""ww vnumVis"">8</sup>This book of the law shall not depart out of your mouth; you shall meditate on it day and night, so that you may be careful to act in accordance with all that is written in it. For then you shall make your way prosperous, and then you shall be successful.
<sup class=""ww vnumVis"">9</sup>I hereby command you: Be strong and courageous; do not be frightened or dismayed, for the <span class=""sc"">Lord</span> your God is with you wherever you go.”
</p>
</p></div>"
easter,7,2,,Tuesday,"97, 99, [100]","94, [95]",1Sam. 16:1-13a,1+Samuel+16:1-13a,Eph. 3:14-21,Ephesians+3:14-21,Matt. 8:18-27,Matthew+8:18-27,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">16</span>The <span class=""sc"">Lord</span> said to Samuel, “How long will you grieve over Saul? I have rejected him from being king over Israel. Fill your horn with oil and set out; I will send you to Jesse the Bethlehemite, for I have provided for myself a king among his sons.”
<sup class=""ww vnumVis"">2</sup>Samuel said, “How can I go? If Saul hears of it, he will kill me.” And the <span class=""sc"">Lord</span> said, “Take a heifer with you, and say, ‘I have come to sacrifice to the <span class=""sc"">Lord</span>.’
<sup class=""ww vnumVis"">3</sup>Invite Jesse to the sacrifice, and I will show you what you shall do; and you shall anoint for me the one whom I name to you.”
<sup class=""ww vnumVis"">4</sup>Samuel did what the <span class=""sc"">Lord</span> commanded, and came to Bethlehem. The elders of the city came to meet him trembling, and said, “Do you come peaceably?”
<sup class=""ww vnumVis"">5</sup>He said, “Peaceably; I have come to sacrifice to the <span class=""sc"">Lord</span>; sanctify yourselves and come with me to the sacrifice.” And he sanctified Jesse and his sons and invited them to the sacrifice.
<p><sup class=""ww vnumVis"">6</sup>When they came, he looked on Eliab and thought, “Surely the Lord’s anointed is now before the <span class=""sc"">Lord</span>.”
<sup class=""ww vnumVis"">7</sup>But the <span class=""sc"">Lord</span> said to Samuel, “Do not look on his appearance or on the height of his stature, because I have rejected him; for the <span class=""sc"">Lord</span> does not see as mortals see; they look on the outward appearance, but the <span class=""sc"">Lord</span> looks on the heart.”
<sup class=""ww vnumVis"">8</sup>Then Jesse called Abinadab, and made him pass before Samuel. He said, “Neither has the <span class=""sc"">Lord</span> chosen this one.”
<sup class=""ww vnumVis"">9</sup>Then Jesse made Shammah pass by. And he said, “Neither has the <span class=""sc"">Lord</span> chosen this one.”
<sup class=""ww vnumVis"">10</sup>Jesse made seven of his sons pass before Samuel, and Samuel said to Jesse, “The <span class=""sc"">Lord</span> has not chosen any of these.”
<sup class=""ww vnumVis"">11</sup>Samuel said to Jesse, “Are all your sons here?” And he said, “There remains yet the youngest, but he is keeping the sheep.” And Samuel said to Jesse, “Send and bring him; for we will not sit down until he comes here.”
<sup class=""ww vnumVis"">12</sup>He sent and brought him in. Now he was ruddy, and had beautiful eyes, and was handsome. The <span class=""sc"">Lord</span> said, “Rise and anoint him; for this is the one.”
<sup class=""ww vnumVis"">13</sup>Then Samuel took the horn of oil, and anointed him in the presence of his brothers; and the spirit of the <span class=""sc"">Lord</span> came mightily upon David from that day forward. Samuel then set out and went to Ramah.
</p>
</p></p></div>"
easter,7,3,,Wednesday,"101, 109:1-4(5-19)20-30",119:121-144,Isa. 4:2-6,Isaiah+4:2-6,Eph. 4:1-16,Ephesians+4:1-16,Matt. 8:28-34,Matthew+8:28-34,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">2</sup>On that day the branch of the <span class=""sc"">Lord</span> shall be beautiful and glorious, and the fruit of the land shall be the pride and glory of the survivors of Israel.
<sup class=""ww vnumVis"">3</sup>Whoever is left in Zion and remains in Jerusalem will be called holy, everyone who has been recorded for life in Jerusalem,
<sup class=""ww vnumVis"">4</sup>once the Lord has washed away the filth of the daughters of Zion and cleansed the bloodstains of Jerusalem from its midst by a spirit of judgment and by a spirit of burning.
<sup class=""ww vnumVis"">5</sup>Then the <span class=""sc"">Lord</span> will create over the whole site of Mount Zion and over its places of assembly a cloud by day and smoke and the shining of a flaming fire by night. Indeed over all the glory there will be a canopy.
<sup class=""ww vnumVis"">6</sup>It will serve as a pavilion, a shade by day from the heat, and a refuge and a shelter from the storm and rain.
</p>
</p></div>"
easter,7,4,,Thursday,105:1-22,105:23-45,Zech. 4:1-14,Zechariah+4:1-14,Eph. 4:17-32,Ephesians+4:17-32,Matt. 9:1-8,Matthew+9:1-8,"<div class=""bibletext"">
<p>
<p><span class=""cc vnumVis"">4</span>The angel who talked with me came again, and wakened me, as one is wakened from sleep.
<sup class=""ww vnumVis"">2</sup>He said to me, “What do you see?” And I said, “I see a lampstand all of gold, with a bowl on the top of it; there are seven lamps on it, with seven lips on each of the lamps that are on the top of it.
<sup class=""ww vnumVis"">3</sup>And by it there are two olive trees, one on the right of the bowl and the other on its left.”
<sup class=""ww vnumVis"">4</sup>I said to the angel who talked with me, “What are these, my lord?”
<sup class=""ww vnumVis"">5</sup>Then the angel who talked with me answered me, “Do you not know what these are?” I said, “No, my lord.”
<sup class=""ww vnumVis"">6</sup>He said to me, “This is the word of the <span class=""sc"">Lord</span> to Zerubbabel: Not by might, nor by power, but by my spirit, says the <span class=""sc"">Lord</span> of hosts.
<sup class=""ww vnumVis"">7</sup>What are you, O great mountain? Before Zerubbabel you shall become a plain; and he shall bring out the top stone amid shouts of ‘Grace, grace to it!’”
<sup class=""ww vnumVis"">8</sup>Moreover the word of the <span class=""sc"">Lord</span> came to me, saying,
<sup class=""ww vnumVis"">9</sup>“The hands of Zerubbabel have laid the foundation of this house; his hands shall also complete it. Then you will know that the <span class=""sc"">Lord</span> of hosts has sent me to you.
<sup class=""ww vnumVis"">10</sup>For whoever has despised the day of small things shall rejoice, and shall see the plummet in the hand of Zerubbabel. “These seven are the eyes of the <span class=""sc"">Lord</span>, which range through the whole earth.”
<p><sup class=""ww vnumVis"">11</sup>Then I said to him, “What are these two olive trees on the right and the left of the lampstand?”
<sup class=""ww vnumVis"">12</sup>And a second time I said to him, “What are these two branches of the olive trees, which pour out the oil through the two golden pipes?”
<sup class=""ww vnumVis"">13</sup>He said to me, “Do you not know what these are?” I said, “No, my lord.”
<sup class=""ww vnumVis"">14</sup>Then he said, “These are the two anointed ones who stand by the Lord of the whole earth.”
</p>
</p></p></div>"
easter,7,5,,Friday,102,107:1-32,Jer. 31:27-34,Jeremiah+31:27-34,Eph. 5:1-20,Ephesians+5:1-20,Matt. 9:9-17,Matthew+9:9-17,"<div class=""bibletext"">
<p>
<p><sup class=""ww vnumVis"">27</sup>The days are surely coming, says the <span class=""sc"">Lord</span>, when I will sow the house of Israel and the house of Judah with the seed of humans and the seed of animals.
<sup class=""ww vnumVis"">28</sup>And just as I have watched over them to pluck up and break down, to overthrow, destroy, and bring evil, so I will watch over them to build and to plant, says the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">29</sup>In those days they shall no longer say: “The parents have eaten sour grapes, and the children’s teeth are set on edge.”
<sup class=""ww vnumVis"">30</sup>But all shall die for their own sins; the teeth of everyone who eats sour grapes shall be set on edge.
<sup class=""ww vnumVis"">31</sup>The days are surely coming, says the <span class=""sc"">Lord</span>, when I will make a new covenant with the house of Israel and the house of Judah.
<sup class=""ww vnumVis"">32</sup>It will not be like the covenant that I made with their ancestors when I took them by the hand to bring them out of the land of Egypt—a covenant that they broke, though I was their husband, says the <span class=""sc"">Lord</span>.
<sup class=""ww vnumVis"">33</sup>But this is the covenant that I will make with the house of Israel after those days, says the <span class=""sc"">Lord</span>: I will put my law within them, and I will write it on their hearts; and I will be their God, and they shall be my people.
<sup class=""ww vnumVis"">34</sup>No longer shall they teach one another, or say to each other, “Know the <span class=""sc"">Lord</span>,” for they shall all know me, from the least of them to the greatest, says the <span class=""sc"">Lord</span>; for I will forgive their iniquity, and remember their sin no more.
</p>
</p></div>"
easter,7,6,,Saturday,"107:33-43, 108:1-6(7-13)",,Ezek. 36:22-27,Ezekiel+36:22-27,Eph. 6:10-24,Ephesians+6:10-24,Matt. 9:18-26,Matthew+9:18-26,"<div class=""bibletext"">
<p>
<sup class=""ww vnumVis"">22</sup>Therefore say to the house of Israel, Thus says the Lord <span class=""sc"">God</span>: It is not for your sake, O house of Israel, that I am about to act, but for the sake of my holy name, which you have profaned among the nations to which you came.
<sup class=""ww vnumVis"">23</sup>I will sanctify my great name, which has been profaned among the nations, and which you have profaned among them; and the nations shall know that I am the <span class=""sc"">Lord</span>, says the Lord <span class=""sc"">God</span>, when through you I display my holiness before their eyes.
<sup class=""ww vnumVis"">24</sup>I will take you from the nations, and gather you from all the countries, and bring you into your own land.
<p><sup class=""ww vnumVis"">25</sup>I will sprinkle clean water upon you, and you shall be clean from all your uncleannesses, and from all your idols I will cleanse you.
<sup class=""ww vnumVis"">26</sup>A new heart I will give you, and a new spirit I will put within you; and I will remove from your body the heart of stone and give you a heart of flesh.
<sup class=""ww vnumVis"">27</sup>I will put my spirit within you, and make you follow my statutes and be careful to observe my ordinances.
</p>
</p></div>"
